Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,27,0.09,0.0905,0.0909,0.0897,0.0902,0.0875,0.0884,0.0871,0.0866,0.087,0.0888,0.0883,0.0915,0.0918,0.0903,0.0922,0.1073,0.1043,0.1052,0.0864,0.0866,0.0852,0.0866,0.0888,0.0906,0.2078,0.2314,0.2228,0.1453,0.0886,0.1251,0.1243,0.123,0.0866,0.0853,0.087,0.0891,0.218,0.2126,0.2234,0.1833,0.1798,0.1487,0.1531,0.1462,0.0859,0.0879,0.0866,0.0926,0.1947,0.1887,0.1895,0.2116,0.2097,0.2646,0.2627,0.2393,0.0864,0.0858,0.0889,0.0904,0.1685,0.1698,0.18,0.1291,0.1933,0.1127,0.1545,0.1072,0.0853,0.0892,0.0868,0.0913,0.1569,0.1462,0.152,0.1039,0.1036,0.101,0.0881,0.0882,0.0873,0.0887,0.0905,0.0925,0.0952,0.0925,0.0914,0.0867,0.0884,0.088,0.0873,0.0871,0.0866,0.0895,0.0871
2:30:01,27,0.0898,0.0901,0.0904,0.0894,0.0899,0.0872,0.0882,0.0867,0.0864,0.087,0.0887,0.088,0.0912,0.0914,0.0899,0.0917,0.1072,0.1045,0.1053,0.0864,0.0862,0.0851,0.0864,0.0886,0.0905,0.232,0.2523,0.2398,0.1453,0.0887,0.126,0.1243,0.1229,0.0864,0.0849,0.0868,0.0888,0.229,0.2304,0.2335,0.1834,0.1802,0.1538,0.1644,0.1553,0.0855,0.0875,0.0864,0.0919,0.2045,0.2038,0.2039,0.2094,0.2099,0.2773,0.2785,0.2574,0.0861,0.0855,0.0885,0.0897,0.167,0.1764,0.1791,0.1298,0.1797,0.1131,0.1449,0.1067,0.0849,0.0891,0.0865,0.0907,0.1616,0.1473,0.148,0.1043,0.1036,0.1015,0.0876,0.0878,0.0871,0.0884,0.0901,0.0923,0.0947,0.0922,0.0906,0.0861,0.0879,0.0875,0.0866,0.0869,0.0865,0.0891,0.0866
5:00:02,27.5,0.0894,0.0896,0.0899,0.0892,0.0892,0.087,0.0879,0.0863,0.086,0.0867,0.0883,0.0877,0.0911,0.0907,0.0894,0.0911,0.1073,0.1047,0.1055,0.086,0.0862,0.0849,0.0863,0.0884,0.0903,0.2342,0.254,0.2466,0.1454,0.088,0.1278,0.1243,0.1227,0.0863,0.0845,0.0866,0.0888,0.231,0.2321,0.2357,0.1836,0.1801,0.1584,0.1655,0.1541,0.0853,0.0874,0.0866,0.0916,0.2165,0.2101,0.2113,0.2103,0.2066,0.2758,0.2781,0.2518,0.0857,0.0856,0.0883,0.0891,0.1778,0.1832,0.1878,0.1316,0.1957,0.1131,0.147,0.1066,0.0848,0.0888,0.0864,0.0903,0.1734,0.1511,0.1603,0.1044,0.1038,0.1018,0.0874,0.0877,0.0868,0.088,0.0897,0.0916,0.0941,0.0917,0.0903,0.0858,0.0878,0.0873,0.0864,0.0864,0.0862,0.089,0.0863
7:30:03,27.5,0.0893,0.0896,0.0898,0.0892,0.0891,0.0868,0.088,0.0862,0.0858,0.0866,0.0883,0.0876,0.091,0.0905,0.0894,0.091,0.1072,0.1046,0.1053,0.086,0.086,0.0848,0.0862,0.0883,0.0901,0.2318,0.2538,0.2486,0.1453,0.088,0.131,0.1244,0.1228,0.0861,0.0845,0.0867,0.0887,0.2349,0.2308,0.2419,0.1837,0.1799,0.1607,0.1618,0.1561,0.0851,0.0871,0.0866,0.0913,0.2151,0.2081,0.2109,0.2111,0.2066,0.2992,0.289,0.2517,0.0855,0.0853,0.088,0.089,0.191,0.1871,0.1869,0.1453,0.2208,0.1128,0.1464,0.1067,0.0847,0.0886,0.0864,0.0902,0.1754,0.1561,0.1645,0.104,0.1037,0.1013,0.0873,0.0875,0.0865,0.0881,0.0896,0.0917,0.094,0.0916,0.0904,0.0859,0.0876,0.0872,0.0864,0.0863,0.0862,0.0888,0.086
10:00:05,27,0.0895,0.0898,0.0902,0.0893,0.0895,0.087,0.088,0.0865,0.0861,0.0867,0.0884,0.0877,0.091,0.091,0.0895,0.0914,0.1074,0.1049,0.1057,0.0859,0.0861,0.085,0.0862,0.0884,0.0903,0.2192,0.2545,0.2446,0.1453,0.0883,0.1326,0.1246,0.1228,0.0863,0.0847,0.0867,0.0888,0.2375,0.2288,0.2454,0.1838,0.1802,0.1602,0.1582,0.1556,0.0854,0.0874,0.0866,0.092,0.2149,0.2124,0.214,0.2135,0.2064,0.2903,0.2756,0.2665,0.0858,0.0856,0.088,0.0895,0.1816,0.1964,0.194,0.1718,0.2234,0.114,0.148,0.1068,0.0847,0.0888,0.0864,0.0906,0.1752,0.1615,0.168,0.1042,0.1038,0.1014,0.0874,0.0879,0.0867,0.0884,0.0896,0.0918,0.0944,0.0918,0.0907,0.0861,0.0875,0.0873,0.0867,0.0866,0.0861,0.0891,0.0864
12:30:06,27,0.0894,0.0896,0.09,0.0891,0.0894,0.0868,0.0879,0.0864,0.086,0.0867,0.0883,0.0877,0.0909,0.0908,0.0894,0.0912,0.1074,0.1047,0.1058,0.0859,0.086,0.0847,0.0862,0.0883,0.0903,0.2285,0.2581,0.2467,0.1451,0.0882,0.1345,0.1244,0.1227,0.086,0.0846,0.0865,0.0886,0.2475,0.2373,0.2403,0.1838,0.1802,0.1621,0.1641,0.1521,0.0853,0.0872,0.0864,0.0915,0.2207,0.2132,0.218,0.2134,0.2099,0.2961,0.2844,0.2688,0.0856,0.0854,0.0881,0.0895,0.1849,0.1982,0.1902,0.1891,0.2361,0.1152,0.1401,0.1075,0.0844,0.0887,0.0861,0.0905,0.1753,0.168,0.1792,0.1041,0.1037,0.1014,0.0872,0.0875,0.0867,0.0881,0.0894,0.092,0.0943,0.0919,0.0905,0.086,0.0876,0.0869,0.0866,0.0866,0.0861,0.089,0.0863
15:00:07,27,0.0897,0.0899,0.0903,0.0892,0.0897,0.0871,0.088,0.0865,0.0862,0.0866,0.0885,0.0879,0.091,0.091,0.0897,0.0915,0.1076,0.1048,0.1058,0.0861,0.0861,0.0848,0.0862,0.0884,0.0904,0.2302,0.256,0.2499,0.145,0.0884,0.1334,0.1243,0.1228,0.0862,0.0847,0.0867,0.089,0.2468,0.2348,0.2406,0.1841,0.1807,0.1609,0.1592,0.1538,0.0856,0.0874,0.0862,0.0919,0.2256,0.2128,0.2148,0.2138,0.2095,0.2983,0.2838,0.2703,0.0859,0.0854,0.0884,0.0895,0.1909,0.2,0.1907,0.1909,0.2445,0.1163,0.1306,0.1082,0.0848,0.0888,0.0866,0.0909,0.1833,0.1688,0.1842,0.1042,0.1037,0.1013,0.0875,0.0879,0.0865,0.0883,0.0899,0.0921,0.0945,0.0919,0.0905,0.086,0.0878,0.0875,0.0868,0.0867,0.0863,0.089,0.0866
17:30:08,27,0.09,0.0904,0.091,0.0897,0.0902,0.0875,0.0885,0.0872,0.0868,0.087,0.0888,0.0882,0.0916,0.0916,0.0901,0.0921,0.1079,0.1049,0.1061,0.0866,0.0866,0.085,0.0866,0.0888,0.0905,0.2291,0.2585,0.2502,0.1452,0.0888,0.1296,0.1245,0.1236,0.0866,0.0852,0.0869,0.0892,0.2486,0.2358,0.2444,0.1847,0.1815,0.1623,0.1579,0.1553,0.0862,0.0878,0.0866,0.0928,0.2208,0.2189,0.2187,0.2149,0.2049,0.3068,0.2982,0.2809,0.0862,0.086,0.0887,0.0902,0.1984,0.2028,0.1981,0.1939,0.2447,0.1182,0.1309,0.1084,0.0851,0.0895,0.0868,0.0912,0.1913,0.1738,0.1697,0.1041,0.1036,0.1015,0.088,0.0883,0.0871,0.0886,0.0905,0.0926,0.095,0.0924,0.0913,0.0866,0.0884,0.0879,0.0873,0.0872,0.0867,0.0897,0.0867
20:00:09,27,0.0905,0.091,0.0914,0.0902,0.0907,0.088,0.0888,0.0875,0.0873,0.0874,0.0894,0.0887,0.092,0.0922,0.0906,0.0928,0.1079,0.1049,0.1059,0.087,0.087,0.0854,0.0873,0.0893,0.091,0.2264,0.2561,0.2459,0.1454,0.0894,0.1266,0.1243,0.1228,0.087,0.0858,0.0874,0.0894,0.2476,0.2363,0.242,0.1848,0.1812,0.1583,0.1567,0.1551,0.0866,0.0885,0.0868,0.0933,0.2235,0.2211,0.2196,0.2124,0.2032,0.3058,0.2913,0.2996,0.0868,0.0864,0.0891,0.0908,0.1988,0.2015,0.1989,0.1934,0.2735,0.1197,0.1444,0.1099,0.0857,0.0898,0.0874,0.0916,0.1802,0.1745,0.1849,0.1042,0.1037,0.1019,0.0886,0.0886,0.0878,0.0893,0.0911,0.0929,0.0958,0.0933,0.092,0.0872,0.0888,0.0884,0.0879,0.0876,0.0871,0.0902,0.0876
22:30:10,27,0.0905,0.0909,0.0914,0.0902,0.0907,0.0879,0.0889,0.0876,0.0873,0.0873,0.0893,0.0887,0.0919,0.0925,0.0909,0.0927,0.108,0.105,0.1061,0.087,0.0871,0.0854,0.0873,0.0892,0.091,0.2291,0.2538,0.2457,0.1473,0.0893,0.126,0.1244,0.1229,0.0869,0.0857,0.0875,0.0894,0.2564,0.2452,0.2484,0.185,0.1832,0.1589,0.1601,0.1559,0.0865,0.0884,0.0868,0.0932,0.231,0.225,0.2297,0.2038,0.2028,0.3076,0.3037,0.3017,0.0868,0.0862,0.0893,0.0908,0.2018,0.2055,0.2045,0.1933,0.2434,0.1279,0.1385,0.1111,0.0856,0.0897,0.0872,0.0915,0.1812,0.1869,0.1939,0.1044,0.1037,0.1014,0.0883,0.0889,0.0877,0.0891,0.0911,0.0929,0.0954,0.093,0.0918,0.0871,0.0887,0.0884,0.0876,0.0877,0.0871,0.0901,0.0874
